PART_NUMBER,PART_DESCRIPTION,GROUP_1,GROUP_2,GROUP_3,GROUP_4,GROUP_5,SALES_PRICE,SALES_PRICE_RRP,UOM,SIZE_VALUE,SIZE_UOM,PART_NOTES,ITEM_TYPE,CUSTOM_WEIGHT,COUNTRY_OF_ORIGIN,BCRS,MULTIPLIER,SYSTEM_STATUS,SYSTEM_DATE,SYSTEM_USERNAME,SYSTEM_IP,TOTAL_RECORDS,XTRA_RECORD_DETAILS,XTRA_RECORD_SELECTION,XTRA_PAGE_NUMBER,XTRA_SORT_NUMBER,XTRA_TOTAL_PAGES,XTRA_TOTAL_RECORDS,RESPONSE_CODE,RESPONSE_MESSAGE,Image,scrape_tag
8712566052875,Elmlea Single Cream 270ml,Chilled and Dairy,Fresh Cream,Creams,Elmlea,Refrigerated,1.54,1.59,Each,0.27,l,,Stock,,,No,0.0,A,2018-09-14T13:15:11.463,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8712566052875.jpg,chilledanddairy
8712566052837,Elmlea Single Light Cream 270ml,Chilled and Dairy,Fresh Cream,Creams,Elmlea,Refrigerated,1.54,1.59,Each,0.27,l,,Stock,,,No,0.0,A,2018-09-14T13:15:11.44,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8712566052837.jpg,chilledanddairy
8410843037354,Elpozo Bacon Slices 150g,Chilled and Dairy,Chilled Foods,Chilled Bacon,,,2.29,2.35,Each,1.0,p,,Stock,,,No,0.0,A,2020-10-16T13:01:43.487,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0101/8410843037354.jpg,chilledanddairy
8441084372447,Elpozo Tapas Mix Slices 120g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,4.35,4.4,Each,0.12,kg,,Stock,,,No,0.0,A,2020-10-16T13:01:43.537,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0101/8441084372447.jpg,chilledanddairy
5704025018457,Emborg Cream Cheese,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Emborg,Refrigerated,2.4,2.49,Each,0.2,kg,,Stock,,,No,0.0,A,2019-05-02T09:30:20.397,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0930/5704025018457.jpg,chilledanddairy
8003010001267,Emma Giordani Cplacci Salmone 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Emma Giordani,Refrigerated,3.99,4.3,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:01.95,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/8003010001267.jpg,chilledanddairy
8003010001878,Emma Giordani Cplacci Tartufo 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Emma Giordani,Refrigerated,3.99,4.3,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:01.957,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/8003010001878.jpg,chilledanddairy
8003010100595,Emma Giordani Girasoli Ricotspin 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Emma Giordani,Refrigerated,3.99,4.3,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:01.967,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/8003010100595.jpg,chilledanddairy
8006515005051,Emma Giordani Lasagne 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Emma Giordani,Refrigerated,1.83,1.9,Each,0.25,kg,,Stock,,,No,0.0,A,2021-01-30T13:01:44.82,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0101/8006515005051.jpg,chilledanddairy
8003010100601,Emma Giordani Ravioloni Funghi 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Emma Giordani,Refrigerated,3.99,4.3,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:01.997,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/8003010100601.jpg,chilledanddairy
8003010100649,Emma Giordani Ravioloni Speck 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Emma Giordani,Refrigerated,4.1265,4.3,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:01.98,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/8003010100649.jpg,chilledanddairy
8006515005020,Emma Giordani Tagliatelle 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Emma Giordani,Refrigerated,2.59,2.7,Each,0.5,kg,,Stock,,,No,0.0,A,2021-01-30T13:01:44.803,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0101/8006515005020.jpg,chilledanddairy
8428204015217,Espana Chorizo Extra 100g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,1.8375,2.5,Each,0.1,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.797,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204015217.jpg,chilledanddairy
8428204006178,Espana Chorizo Sarta Extra Dulce 200g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,2.99,3.5,Each,0.2,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.157,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204006178.jpg,chilledanddairy
8428204007793,Espana Chorizo Sarta Extra Picante 200g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,2.99,3.5,Each,0.2,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.157,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204007793.jpg,chilledanddairy
8428204012018,Espana Fuet Extra 160g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,3.4125,4.0,Each,0.16,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.173,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204012018.jpg,chilledanddairy
8428204009841,Espana Jamon  De Cebo 50% Raza Iberica Cortado A Cuchillo 90g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,10.4475,12.0,Each,0.09,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.813,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204009841.jpg,chilledanddairy
8428204011936,Espana Jamon Serrano Gran Reserva Cortado A Cuchillo 90g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,6.99,8.0,Each,0.09,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.813,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204011936.jpg,chilledanddairy
8428204008110,Espana Jamon Serrano Reserva Consorcio 100g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,3.4125,4.0,Each,0.1,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.767,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204008110.jpg,chilledanddairy
8428204015019,Espana Lomo Gran Reserva 100g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,2.98,3.5,Each,0.1,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.783,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204015019.jpg,chilledanddairy
8428204011233,Espana Paleta Iberica Bellota 100 % Iberica Cortado A Cuchillo 90g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,13.5975,15.0,Each,0.09,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.83,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204011233.jpg,chilledanddairy
8428204015224,Espana Salchichon Extra 100g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,1.84,2.5,Each,0.1,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.797,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204015224.jpg,chilledanddairy
8428204010038,Espana Surtido Trad. Con Jamón 100g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,3.0975,3.5,Each,0.1,kg,,Stock,,,No,0.0,A,2022-06-06T12:05:46.783,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1205/8428204010038.jpg,chilledanddairy
5201310722353,Esti Dips Baba Ghanoush Gluten Free Vegan 150g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.45,2.5,Each,0.15,kg,,Stock,,,No,0.0,A,2020-09-28T14:00:48.797,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0200/5201310722353.jpg,chilledanddairy
5201310723022,Esti Dips Caramlised Onion Hummus Gluten Free Vegan 150g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.45,2.5,Each,0.15,kg,,Stock,,,No,0.0,A,2022-06-27T14:02:17.197,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0202/5201310723022.jpg,chilledanddairy
5201310722384,Esti Dips Hummus Gluten Free Vegan 150g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.45,2.5,Each,0.15,kg,,Stock,,,No,0.0,A,2022-06-27T14:02:17.167,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0202/5201310722384.jpg,chilledanddairy
5201310722414,Esti Dips Kalamata Olivegane Hummus Gluten Free Vegan 150g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.45,2.5,Each,0.15,kg,,Stock,,,No,0.0,A,2022-06-27T14:02:17.18,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0202/5201310722414.jpg,chilledanddairy
5201310723473,Esti Dips Plant Bases Tzatziki Gluten Free 150g,Chilled and Dairy,Chilled Foods,Chilled Gluten Free Products ,,Refrigerated,3.2,3.3,Each,0.15,kg,,Stock,,,No,0.0,A,2022-10-26T07:42:37.033,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0742/5201310723473.jpg,chilledanddairy
5201310723480,Esti Dips Spicy Lovegane Hummus Gluten Free Vegan 150g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.45,2.5,Each,0.15,kg,,Stock,,,No,0.0,A,2022-06-27T14:02:17.18,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0202/5201310723480.jpg,chilledanddairy
5201310722377,Esti Dips Tzatziki Gluten Free 150g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.45,2.5,Each,0.15,kg,,Stock,,,No,0.0,A,2022-06-27T14:02:16.633,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0202/5201310722377.jpg,chilledanddairy
8010053029295,Eurovo Egg White Protein Drink Blueberry Flavour,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,2.73,2.95,Each,0.25,l,,Stock,,,No,0.0,A,2022-07-12T13:03:24.117,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0103/8010053029295.jpg,chilledanddairy
8010053029288,Eurovo Egg White Protein Drink Lime & Ginger Flavour,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,2.73,2.95,Each,0.25,l,,Stock,,,No,0.0,A,2022-07-12T13:03:24.117,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0103/8010053029288.jpg,chilledanddairy
3451790562631,Ev Butter Unsalted 200g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Elle & Vire,Refrigerated,3.1,3.2,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:27.057,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/3451790562631.jpg,chilledanddairy
5351905810139,Eviva Sunflower Spread 500g,Chilled and Dairy,Butter Dips and Spreadables,Butter,,Refrigerated,4.39,4.49,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:35.437,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5351905810139.jpg,chilledanddairy
4019300168958,Exquis Light Spreadable Cheese 300g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Exquisa,Refrigerated,2.7825,3.0,Each,0.3,kg,,Stock,,,No,0.0,A,2023-02-07T15:52:44.453,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0352/4019300168958.jpg,chilledanddairy
4019300150779,Exquisa Alla Capra Fresco Cremoso 175gr,Chilled and Dairy,Butter Dips and Spreadables,Butter,Exquisa,Refrigerated,2.3625,2.75,Each,0.18,l,,Stock,,,No,0.0,A,2022-05-11T07:08:23.99,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0708/4019300150779.jpg,chilledanddairy
4019300161768,Exquisa Fitline Latticino Fresco Cremoso 175gr,Chilled and Dairy,Butter Dips and Spreadables,Butter,Exquisa,Refrigerated,2.25,2.5,Each,0.18,l,,Stock,,,No,0.0,A,2022-05-11T07:08:24.007,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0708/4019300161768.jpg,chilledanddairy
4019300151547,Exquisa Pasta Sfoglia Light 275g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Exquisa,Refrigerated,1.8375,2.25,Each,0.28,kg,,Stock,,,No,0.0,A,2021-02-01T14:06:58.633,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0206/4019300151547.jpg,chilledanddairy
40193151,Exquisa Soft Cheese Classic 2.39 200g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Exquisa,Refrigerated,2.39,2.45,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:19.46,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/40193151.jpg,chilledanddairy
4019300167678,Exquisa Soft Cheese Classic 300g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Exquisa,Refrigerated,2.99,3.19,Each,0.3,kg,,Stock,,,No,0.0,A,2023-09-28T09:33:29.85,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
4019300005208,Exquisa Soft Cheese Fitline 200g 2.39,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Exquisa,Refrigerated,2.39,2.45,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-18T13:32:35.107,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0132/4019300005208.jpg,chilledanddairy
40193168,Exquisa Soft Cheese Herbs 2.39 200g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Exquisa,Refrigerated,2.39,2.45,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-18T13:30:07.32,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0130/40193168.jpg,chilledanddairy
99000023314,Exquisa Spread Onion 175g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Exquisa,Refrigerated,2.29,2.39,Each,0.18,kg,,Stock,,,No,0.0,A,2023-05-11T10:37:37.917,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
8010053100031,Facilissimo Albume Egg Bottle 1l,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,5.59,5.66,Each,1.0,l,,Stock,,,No,0.0,A,2020-10-07T15:02:39.903,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/8010053100031.jpg,chilledanddairy
5201054056547,Fage Befree Coffee 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2021-10-28T12:19:05.76,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1219/5201054056547.jpg,chilledanddairy
5201054056509,Fage Befree Natural 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2021-08-10T10:07:21.773,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1007/5201054056509.jpg,chilledanddairy
5201054056707,Fage Befree Natural 450g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,4.47,4.6,Each,0.45,kg,,Stock,,,No,0.0,A,2021-10-28T12:19:05.73,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1219/5201054056707.jpg,chilledanddairy
5201054056530,Fage Befree Stracciatella 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2021-08-10T10:07:21.867,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1007/5201054056530.jpg,chilledanddairy
5201054056523,Fage Befree Strawberry 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2021-08-10T10:07:21.82,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1007/5201054056523.jpg,chilledanddairy
5201054057346,Fage Fruits 4% Mango Passion Fruit 380g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,3.78,3.9,Each,0.38,kg,,Stock,,,No,0.0,A,2022-09-22T10:06:31.357,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1006/5201054057346.jpg,chilledanddairy
5201054057339,Fage Fruits 4% Strawberry 380g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,3.78,3.9,Each,0.38,kg,,Stock,,,No,0.0,A,2022-09-22T10:06:31.267,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1006/5201054057339.jpg,chilledanddairy
5201054057353,Fage Fruits 5.2% Coconut 380g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,3.78,3.9,Each,0.38,kg,,Stock,,,No,0.0,A,2022-09-22T10:06:31.357,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1006/5201054057353.jpg,chilledanddairy
5201054036464,Fage Fruyo Banana 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:31:04.843,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0131/5201054036464.jpg,chilledanddairy
5201054035320,Fage Fruyo Cherry 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:36.947,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5201054035320.jpg,chilledanddairy
5201054036440,Fage Fruyo Coconut 1.3% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:31:04.837,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0131/5201054036440.jpg,chilledanddairy
5201054035412,Fage Fruyo Coffee 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:58.947,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5201054035412.jpg,chilledanddairy
5201054036471,Fage Fruyo Forests Fruits 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2019-02-15T15:42:44.587,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0342/5201054036471.jpg,chilledanddairy
5201054035313,Fage Fruyo Fragola 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:57.383,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5201054035313.jpg,chilledanddairy
5201054035405,Fage Fruyo Lemon 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:30:01.477,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0130/5201054035405.jpg,chilledanddairy
5201054036174,Fage Fruyo Mango 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:31:22.11,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0131/5201054036174.jpg,chilledanddairy
5201054036617,Fage Fruyo Mirtillo 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:33:49.58,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0133/5201054036617.jpg,chilledanddairy
5201054035344,Fage Fruyo Peach 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:36.96,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5201054035344.jpg,chilledanddairy
5201054036594,Fage Fruyo Pear 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-10-26T11:18:00.367,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1118/5201054036594.jpg,chilledanddairy
5201054036426,Fage Fruyo Stracciatella 1.8% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:31:00.633,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0131/5201054036426.jpg,chilledanddairy
5201054035337,Fage Fruyo Vanilla 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:36.947,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5201054035337.jpg,chilledanddairy
5201054016695,Fage Total Yogurt 0% 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:08.913,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5201054016695.jpg,chilledanddairy
5201054921746,Fage Total Yogurt 0% 450g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,4.47,4.6,Each,0.45,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:51.243,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/5201054921746.jpg,chilledanddairy
5201054016305,Fage Total Yogurt 0% 950g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,7.79,8.01,Each,0.95,kg,,Stock,,,No,0.0,A,2018-09-18T13:30:16.557,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0130/5201054016305.jpg,chilledanddairy
201054022825,Fage Total Yogurt 0% Blueberry 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:28.79,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/201054022825.jpg,chilledanddairy
5201054023747,Fage Total Yogurt 0% Forest Fruits 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:30:37.413,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0130/5201054023747.jpg,chilledanddairy
5201054022580,Fage Total Yogurt 0% Honey 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:28.807,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5201054022580.jpg,chilledanddairy
5201054022443,Fage Total Yogurt 0% Strawberry 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.87,1.92,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:28.79,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5201054022443.jpg,chilledanddairy
