product_id,product,salesprice,salespricerrp,sizevalue,sizeunit,isWeighted,bcrs,country,category,labels
20116,Sierra Nevada California Ipa Can 355ml,2.9,2.96,0.36,l,False,True,,winecellar,Beer and Ciders; Wine Cellar; Beers
20126,Franziskanser Dunkel 500ml,2.25,2.5,0.5,l,False,True,,winecellar,Beer and Ciders; Wine Cellar; Beers
20136,Sierra Torpedo Can 355ml,2.87,2.96,0.36,l,False,True,,winecellar,Beer and Ciders; Wine Cellar; Beers
20139,Flor De Vetus Do Rueda 75cl,9.95,13.37,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20142,J.koll Liebfraumilch Blue Bottle 750ml,7.09,7.14,0.75,l,False,False,,winecellar,Wine Cellar; Spirits
20149,Leasingham Jam Shed Malbec 750ml,5.68,5.99,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20175,Santero 958 Rossini 750ml,7.61,7.99,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20180,Marsovin Citadella White 750ml Exc Empty Bottle,3.68,4.11,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Marsovin; Local Wine
20191,Chateau Laurens Lnguedoc Faugere Bio 75cl,9.95,12.0,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20201,Calvet Cabernet Sauvignon 2019 750ml,5.73,5.99,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20202,Paolini Vino Frappato 75cl,3.95,4.75,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20205,Nicosia Spumante Gari' Grillo Doc Sicilia 750ml,8.98,11.25,0.75,l,False,False,,winecellar,NICO; Champagne and Sparkling Wine; Wines and Champagne; Wine Cellar
20206,Barone Di Bernaj Cabernet Sauvignon 75cl,3.95,4.29,0.75,l,False,False,,winecellar,Wines; BARONE DI BERNAJ; Wine Cellar; Foreign Wines
20218,Ulysses Chenin Chardonnay 750ml,11.26,12.03,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Marsovin; Local Wine
20221,Tommasi Ripasso Valpolicella 750ml,31.61,33.45,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20223,Jacobs Creek Shiraz Cabernet Classic 750ml,8.69,9.69,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines; Jacob'S Creek
20232,Curatolo Zibibbo Liquoroso 750ml,18.82,19.91,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20236,Chateau Moulinet La Serre 750ml,39.85,52.0,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20240,Montecore Primitivo 75cl,5.95,8.0,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20241,"Dewar's Scotch Whisky White Label, 700ml",13.91,16.99,0.7,l,False,False,,winecellar,DEWARS; Wine Cellar; Spirits
20245,Canti Cuvee Dolce Rose 750ml,8.11,8.53,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20272,Viu Manent Malbec Rose 750ml,8.63,8.83,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
